item_id,source_path,target_path,source_exists,source_readable,declared_bytes,observed_bytes,bytes_match,declared_sha256,observed_sha256,hash_match,target_exists,target_parent_exists,destination_occupancy,dry_run_result,notes
MIG-0020,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_PROJECT_CONTROL\CL_PHASE_02_PLANNING\CL_PHASE_01_PORTABLE_AUTHORITY_SOURCES_2026-07-13\04_PHASE_CLOSURES\CL_PHASE_01_FINAL_CLOSURE_RECORD_v1.0.md,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_INSTITUTIONAL_CONTROL\accepted_decisions\CL_PHASE_01_FINAL_CLOSURE_RECORD_v1.0.md,YES,YES,3168,3168,YES,e2c2be71dc883fc851ce7b4eb2f1b75051ffc68553875463b8c41d496498148a,e2c2be71dc883fc851ce7b4eb2f1b75051ffc68553875463b8c41d496498148a,YES,NO,NO,PARENT_ABSENT,PASS_SOURCE_OK_PARENT_ABSENT,
MIG-0021,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_PROJECT_CONTROL\CL_PHASE_02_PLANNING\CL_PHASE_01_PORTABLE_AUTHORITY_SOURCES_2026-07-13\04_PHASE_CLOSURES\CL_PHASE_01_FINAL_CLOSURE_RECORD_v1.0.json,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_INSTITUTIONAL_CONTROL\accepted_decisions\CL_PHASE_01_FINAL_CLOSURE_RECORD_v1.0.json,YES,YES,395,395,YES,1d5b884355aa84715bd664e33e88f37638120a780b4d8bc4f26afd85d988d790,1d5b884355aa84715bd664e33e88f37638120a780b4d8bc4f26afd85d988d790,YES,NO,NO,PARENT_ABSENT,PASS_SOURCE_OK_PARENT_ABSENT,
MIG-0022,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_PROJECT_CONTROL\CL_PHASE_02_PLANNING\CL_PHASE_01_PORTABLE_AUTHORITY_SOURCES_2026-07-13\04_PHASE_CLOSURES\CL_PHASE_01_F_DEATH_BIT_PROFILE_DEFERRAL_v1.0.md,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\03_RELEASE_PROFILES\deferred\CL_DEATH_OF_THE_BIT_SPECIAL_PROFILE\CL_PHASE_01_F_DEATH_BIT_PROFILE_DEFERRAL_v1.0.md,YES,YES,2139,2139,YES,6d404e28e83d6114ba0c4778ca918740d0487ba35fcc501abbafc200902df2e7,6d404e28e83d6114ba0c4778ca918740d0487ba35fcc501abbafc200902df2e7,YES,NO,NO,PARENT_ABSENT,PASS_SOURCE_OK_PARENT_ABSENT,
MIG-0023,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_PROJECT_CONTROL\CL_PHASE_02_PLANNING\CL_PHASE_01_PORTABLE_AUTHORITY_SOURCES_2026-07-13\04_PHASE_CLOSURES\CL_PHASE_02_NON_DESTRUCTIVE_MIGRATION_PLANNING_CHARTER_v1.0.md,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_PROJECT_CONTROL\CL_PHASE_02_AUTHORITY\CL_PHASE_02_NON_DESTRUCTIVE_MIGRATION_PLANNING_CHARTER_v1.0.md,YES,YES,3564,3564,YES,d720514fb99f60389a6ebf878582696089fdfced8b071eedddce3fe1c6123f30,d720514fb99f60389a6ebf878582696089fdfced8b071eedddce3fe1c6123f30,YES,NO,NO,PARENT_ABSENT,PASS_SOURCE_OK_PARENT_ABSENT,
MIG-0024,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_PROJECT_CONTROL\CL_PHASE_02_PLANNING\CL_PHASE_01_PORTABLE_AUTHORITY_SOURCES_2026-07-13\04_PHASE_CLOSURES\CL_PHASE_02_CURSOR_MIGRATION_PLANNING_PACKET.md,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_PROJECT_CONTROL\CL_PHASE_02_AUTHORITY\CL_PHASE_02_CURSOR_MIGRATION_PLANNING_PACKET.md,YES,YES,1984,1984,YES,5d189d45af4200b3daed7be08941a5410ab47fce3cbe00eff7c69040f061edd5,5d189d45af4200b3daed7be08941a5410ab47fce3cbe00eff7c69040f061edd5,YES,NO,NO,PARENT_ABSENT,PASS_SOURCE_OK_PARENT_ABSENT,
MIG-0025,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_PROJECT_CONTROL\CL_PHASE_02_PLANNING\CL_PHASE_01_PORTABLE_AUTHORITY_SOURCES_2026-07-13\04_PHASE_CLOSURES\CL_PHASE_00_FINAL_CLOSURE_RECORD_2026-07-13.md,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_INSTITUTIONAL_CONTROL\accepted_decisions\CL_PHASE_00_FINAL_CLOSURE_RECORD_2026-07-13.md,YES,YES,4539,4539,YES,115beb2e38edc0f1cfaae94af2ffd476885251a051e75f261dac0788584b3181,115beb2e38edc0f1cfaae94af2ffd476885251a051e75f261dac0788584b3181,YES,NO,NO,PARENT_ABSENT,PASS_SOURCE_OK_PARENT_ABSENT,
MIG-0026,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_PROJECT_CONTROL\CL_PHASE_02_PLANNING\CL_PHASE_01_PORTABLE_AUTHORITY_SOURCES_2026-07-13\04_PHASE_CLOSURES\CL_PHASE_00_FINAL_CLOSURE_RECORD_2026-07-13.json,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_INSTITUTIONAL_CONTROL\accepted_decisions\CL_PHASE_00_FINAL_CLOSURE_RECORD_2026-07-13.json,YES,YES,868,868,YES,45606d32e44785e4cf679af6458fd55c8b16dee7788fea629e5826e1315e35e4,45606d32e44785e4cf679af6458fd55c8b16dee7788fea629e5826e1315e35e4,YES,NO,NO,PARENT_ABSENT,PASS_SOURCE_OK_PARENT_ABSENT,
MIG-0027,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_PROJECT_CONTROL\CL_PHASE_02_PLANNING\CL_PHASE_01_PORTABLE_AUTHORITY_SOURCES_2026-07-13\04_PHASE_CLOSURES\CL_PHASE_01_AUTHORITY_PROFILE_ROOT_RECONCILIATION_CHARTER_2026-07-13.md,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_INSTITUTIONAL_CONTROL\authority\CL_PHASE_01_AUTHORITY_PROFILE_ROOT_RECONCILIATION_CHARTER_2026-07-13.md,YES,YES,4566,4566,YES,f0707d2a7559027b43bb7529d010d88d974ab3c2a5226cf6e7ef582e23ee219c,f0707d2a7559027b43bb7529d010d88d974ab3c2a5226cf6e7ef582e23ee219c,YES,NO,NO,PARENT_ABSENT,PASS_SOURCE_OK_PARENT_ABSENT,
MIG-0028,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_PROJECT_CONTROL\CL_PHASE_02_PLANNING\CL_PHASE_01_PORTABLE_AUTHORITY_SOURCES_2026-07-13\04_PHASE_CLOSURES\CL_PHASE_01_AUTHORITY_PROFILE_ROOT_RECONCILIATION_CHARTER_2026-07-13.json,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_INSTITUTIONAL_CONTROL\authority\CL_PHASE_01_AUTHORITY_PROFILE_ROOT_RECONCILIATION_CHARTER_2026-07-13.json,YES,YES,646,646,YES,77446f96ed3abfec7307c91dd2084b02a6b22f188e8176c4ff952b3bdebb1113,77446f96ed3abfec7307c91dd2084b02a6b22f188e8176c4ff952b3bdebb1113,YES,NO,NO,PARENT_ABSENT,PASS_SOURCE_OK_PARENT_ABSENT,
MIG-0029,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_PROJECT_CONTROL\CL_PHASE_02_PLANNING\CL_MIGRATION_MANIFEST.schema.v1.1.json,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\06_BUILDER\schemas\CL_MIGRATION_MANIFEST.schema.json,YES,YES,13255,13255,YES,de6353f41e09c4369ba43ee87b16534e85e1d13acb7384dd76c75e626e677c38,de6353f41e09c4369ba43ee87b16534e85e1d13acb7384dd76c75e626e677c38,YES,NO,NO,PARENT_ABSENT,PASS_SOURCE_OK_PARENT_ABSENT,
MIG-0030,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_PROJECT_CONTROL\CL_PHASE_02_PLANNING\CL_EXTERNAL_BINARY_REFERENCE.schema.v1.1.json,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\06_BUILDER\schemas\CL_EXTERNAL_BINARY_REFERENCE.schema.json,YES,YES,4976,4976,YES,98bea0629f51586790bb1593fbdc7b77f1700dec9002de9557d3170f59011844,98bea0629f51586790bb1593fbdc7b77f1700dec9002de9557d3170f59011844,YES,NO,NO,PARENT_ABSENT,PASS_SOURCE_OK_PARENT_ABSENT,
MIG-0031,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_PROJECT_CONTROL\CL_PHASE_02_PLANNING\CL_PHASE_01_PORTABLE_AUTHORITY_SOURCES_2026-07-13\03_STATE_ROOT_AND_DUPLICATES\CL_COLLECTION_STATE_MAP_v1.0.json,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\04_COLLECTION_REGISTRY\CL_COLLECTION_STATE_MAP_v1.0.json,YES,YES,3815,3815,YES,5e2752d60de8c8d468bf6603b6c545bf90641eed4091d0225c56237ea5c45e57,5e2752d60de8c8d468bf6603b6c545bf90641eed4091d0225c56237ea5c45e57,YES,NO,NO,PARENT_ABSENT,PASS_SOURCE_OK_PARENT_ABSENT,
MIG-0032,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_PROJECT_CONTROL\CL_PHASE_02_PLANNING\CL_PHASE_01_PORTABLE_AUTHORITY_SOURCES_2026-07-13\03_STATE_ROOT_AND_DUPLICATES\CL_PHASE_01_E_COLLECTION_STATE_LANGUAGE_STANDARD_v1.0.md,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\04_COLLECTION_REGISTRY\CL_PHASE_01_E_COLLECTION_STATE_LANGUAGE_STANDARD_v1.0.md,YES,YES,7527,7527,YES,4304183a4a35c87923488a19081346b6d733eaf819e1d6875f946e066d59daa8,4304183a4a35c87923488a19081346b6d733eaf819e1d6875f946e066d59daa8,YES,NO,NO,PARENT_ABSENT,PASS_SOURCE_OK_PARENT_ABSENT,
MIG-0033,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_PROJECT_CONTROL\CL_PHASE_02_PLANNING\CL_PHASE_01_PORTABLE_AUTHORITY_SOURCES_2026-07-13\03_STATE_ROOT_AND_DUPLICATES\CL_PHASE_01_D_MIRROR_AND_DUPLICATE_DOCTRINE_v1.0.md,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_INSTITUTIONAL_CONTROL\registries\mirrors\CL_PHASE_01_D_MIRROR_AND_DUPLICATE_DOCTRINE_v1.0.md,YES,YES,7198,7198,YES,b47a0ee2915e3c6238e237a7ed1c2dff8c3ec07aaef9231430f9e3ca65084502,b47a0ee2915e3c6238e237a7ed1c2dff8c3ec07aaef9231430f9e3ca65084502,YES,NO,NO,PARENT_ABSENT,PASS_SOURCE_OK_PARENT_ABSENT,
MIG-0034,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_PROJECT_CONTROL\CL_PHASE_02_PLANNING\CL_PHASE_01_PORTABLE_AUTHORITY_SOURCES_2026-07-13\03_STATE_ROOT_AND_DUPLICATES\CL_PHASE_01_C_CANONICAL_ROOT_RATIFICATION_v1.0.md,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_INSTITUTIONAL_CONTROL\accepted_decisions\CL_PHASE_01_C_CANONICAL_ROOT_RATIFICATION_v1.0.md,YES,YES,3887,3887,YES,37ca57040394817ccf63d90151e7210e2f28ed215a7d88f4a834bae056874d63,37ca57040394817ccf63d90151e7210e2f28ed215a7d88f4a834bae056874d63,YES,NO,NO,PARENT_ABSENT,PASS_SOURCE_OK_PARENT_ABSENT,
MIG-0035,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_PROJECT_CONTROL\CL_PHASE_02_PLANNING\CL_PHASE_01_PORTABLE_AUTHORITY_SOURCES_2026-07-13\02_RELEASE_PROFILES\CL_RELEASE_PROFILE_REGISTRY_v1.0.json,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\03_RELEASE_PROFILES\CL_RELEASE_PROFILE_REGISTRY_v1.0.json,YES,YES,2200,2200,YES,b44a2f757b921621bbdebd773dd6c86bf087def6e6f9cdebf89bdf419ac91482,b44a2f757b921621bbdebd773dd6c86bf087def6e6f9cdebf89bdf419ac91482,YES,NO,NO,PARENT_ABSENT,PASS_SOURCE_OK_PARENT_ABSENT,
MIG-0036,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_PROJECT_CONTROL\CL_PHASE_02_PLANNING\CL_PHASE_01_PORTABLE_AUTHORITY_SOURCES_2026-07-13\01_GOVERNANCE\CL_PHASE_01_A_GOVERNANCE_CROSS_REFERENCE_v1.0.md,C:\Users\steve\Projects\gradient-institution\CRISIS_LITURGIES\00_INSTITUTIONAL_CONTROL\authority\CL_PHASE_01_A_GOVERNANCE_CROSS_REFERENCE_v1.0.md,YES,YES,3018,3018,YES,87176c9cd2eda0c363484f8b01e9ed9c34016a278642d3720bd0dcf19b32d575,87176c9cd2eda0c363484f8b01e9ed9c34016a278642d3720bd0dcf19b32d575,YES,NO,NO,PARENT_ABSENT,PASS_SOURCE_OK_PARENT_ABSENT,
