allowlist_record_id,repository_relative_path,absolute_path,exists_in_worktree,exists_in_HEAD,filesystem_type,git_status_before,expected_git_status_from_phase_02m,status_consistent,file_bytes_if_applicable,sha256_if_file,symlink,submodule_or_gitlink,binary_detected,deletion_detected,rename_or_copy_detected,safe_to_stage,blocking_reason
GCS-CL-02M-0030,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_CURSOR_READONLY_INVENTORY_PACKET_2026-07-13.md.admission.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_CURSOR_READONLY_INVENTORY_PACKET_2026-07-13.md.admission.json,YES,NO,FILE,??,??,YES,1171,302870a20c5d02bf97000a953b035e407e71bf2fce21ceab5d4532844c3cfd17,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0031,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_EVIDENCE_FREEZE_COMPLETION_REPORT_2026-07-13.md,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_EVIDENCE_FREEZE_COMPLETION_REPORT_2026-07-13.md,YES,NO,FILE,??,??,YES,2060,66eef2386e14a8602738e7f9cc5f3cfd3c83cf50ba218ff043de7ea684e6967c,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0032,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_EVIDENCE_FREEZE_COMPLETION_REPORT_2026-07-13.md.admission.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_EVIDENCE_FREEZE_COMPLETION_REPORT_2026-07-13.md.admission.json,YES,NO,FILE,??,??,YES,1173,697bbf9cec80e598d571b2296690478f66c5315ed27d9ee0d8f87ff50b86b79a,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0033,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_MASTER_CONFLICT_LEDGER_2026-07-13.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_MASTER_CONFLICT_LEDGER_2026-07-13.json,YES,NO,FILE,??,??,YES,10531,6017f61299c9aa11319ef25fa505098dec4e0729800917f04e73da9c29115609,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0034,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_MASTER_CONFLICT_LEDGER_2026-07-13.json.admission.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_MASTER_CONFLICT_LEDGER_2026-07-13.json.admission.json,YES,NO,FILE,??,??,YES,1155,76b50d2e8aa002bb1692cda21d33efe5a8997466eb7ab28ecfe0f478c5e32667,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0035,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_MASTER_CONFLICT_LEDGER_2026-07-13.md,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_MASTER_CONFLICT_LEDGER_2026-07-13.md,YES,NO,FILE,??,??,YES,4336,af019314861256545b691307d9593f62f260e92c62c05c7b39c07cec18506228,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0036,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_MASTER_CONFLICT_LEDGER_2026-07-13.md.admission.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_MASTER_CONFLICT_LEDGER_2026-07-13.md.admission.json,YES,NO,FILE,??,??,YES,1151,fadf4bd20f53311f963a137bb421205f7c933943bb9e2178ecf526688b18dded,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0037,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_MASTER_EVIDENCE_REGISTER_2026-07-13.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_MASTER_EVIDENCE_REGISTER_2026-07-13.json,YES,NO,FILE,??,??,YES,24954,ef53e1a4342cec06abd78ca04de2ee911a42809c0054f38a1a6916bd7f983434,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0038,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_MASTER_EVIDENCE_REGISTER_2026-07-13.json.admission.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_MASTER_EVIDENCE_REGISTER_2026-07-13.json.admission.json,YES,NO,FILE,??,??,YES,1159,a31372a6b23df0b4d8d8f42ae991cca4693270329a46bd9457eda43ed390f9f6,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0039,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_MASTER_EVIDENCE_REGISTER_2026-07-13.md,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_MASTER_EVIDENCE_REGISTER_2026-07-13.md,YES,NO,FILE,??,??,YES,11517,e4caeaba165b32f76022b8194c68d3b3cc6c2d327376fe94db35044630a8ff29,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0040,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_MASTER_EVIDENCE_REGISTER_2026-07-13.md.admission.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_MASTER_EVIDENCE_REGISTER_2026-07-13.md.admission.json,YES,NO,FILE,??,??,YES,1155,a74512c67be539af5b6588adc211b6491879ae1ed8d8ffd540aeeb8c6a382c93,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0041,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_PACKAGE_MANIFEST_2026-07-13.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_PACKAGE_MANIFEST_2026-07-13.json,YES,NO,FILE,??,??,YES,2054,012d6f93f20d8399079688dd8b4fdeeea246468bc750ea2fe97814f4deb178ed,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0042,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_PACKAGE_MANIFEST_2026-07-13.json.admission.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_PACKAGE_MANIFEST_2026-07-13.json.admission.json,YES,NO,FILE,??,??,YES,1143,222fe24774bb9747fb8b64b2d04e04c8566a6f8177e9e5d9e373efada26b29c3,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0043,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_QUARANTINE_REGISTER_2026-07-13.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_QUARANTINE_REGISTER_2026-07-13.json,YES,NO,FILE,??,??,YES,8606,39723cf4cabfd16ccb106c4f4fd3ef106bce5a49760d91be7f1cef03de34cad1,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0044,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_QUARANTINE_REGISTER_2026-07-13.json.admission.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_QUARANTINE_REGISTER_2026-07-13.json.admission.json,YES,NO,FILE,??,??,YES,1149,272f95aeb6f802a72e6e960a0a40130d62da87f3f970e30c8da8a57d41b94413,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0045,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_QUARANTINE_REGISTER_2026-07-13.md,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_QUARANTINE_REGISTER_2026-07-13.md,YES,NO,FILE,??,??,YES,3635,dad4f5dd49b9c685e903e4a7a516ab328e81501a4a29f334843dbc6c7348f87f,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0046,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_QUARANTINE_REGISTER_2026-07-13.md.admission.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_QUARANTINE_REGISTER_2026-07-13.md.admission.json,YES,NO,FILE,??,??,YES,1145,e31c97592a1b2ddd7ce1ad790cc8c4601b126bb3e5db7ff1ec5a40815c6dc427,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0047,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_SOURCE_ROOT_MAP_2026-07-13.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_SOURCE_ROOT_MAP_2026-07-13.json,YES,NO,FILE,??,??,YES,7454,45d67bd14c4684ba88e4913061b2ea353c6bbb79cd2a92113fee9cc85957cfea,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0048,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_SOURCE_ROOT_MAP_2026-07-13.json.admission.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_SOURCE_ROOT_MAP_2026-07-13.json.admission.json,YES,NO,FILE,??,??,YES,1141,ba06d7edd108517df80791cedbb3771dcc4b7e28069470853d069902520a91d7,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0049,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_SOURCE_ROOT_MAP_2026-07-13.md,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_SOURCE_ROOT_MAP_2026-07-13.md,YES,NO,FILE,??,??,YES,4717,a1551a3cd2a0c8003e9475917acb2a214592da04e85e1595262502d8d0c54a4f,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0050,CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_SOURCE_ROOT_MAP_2026-07-13.md.admission.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/03_PHASE_EVIDENCE/CL_PHASE_00_SOURCE_ROOT_MAP_2026-07-13.md.admission.json,YES,NO,FILE,??,??,YES,1137,e2c06c74eb0b6c29cdbbd829d1bf66a12dd8e6bf6110db5517fecc21cabc1d54,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0051,CRISIS_LITURGIES/00_PROJECT_CONTROL/05_BUILDER_CONTRACTS/CL_PHASE_02C_EXTERNAL_BINARY_REFERENCE_SCHEMA.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/05_BUILDER_CONTRACTS/CL_PHASE_02C_EXTERNAL_BINARY_REFERENCE_SCHEMA.json,YES,NO,FILE,??,??,YES,2690,c4b4ddd98e3ee9f98d72f67270ba95db71bb751c14ff128105601beb5c04f491,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0052,CRISIS_LITURGIES/00_PROJECT_CONTROL/05_BUILDER_CONTRACTS/CL_PHASE_02C_MIGRATION_MANIFEST_SCHEMA.json,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/05_BUILDER_CONTRACTS/CL_PHASE_02C_MIGRATION_MANIFEST_SCHEMA.json,YES,NO,FILE,??,??,YES,7746,661ceb80321000c9c69313c66c2b1b64c07efbe3ba16fbe23900c82bf030dc3b,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0053,CRISIS_LITURGIES/00_PROJECT_CONTROL/CL_PHASE_02B_PLANNING_QC/CL_MIG_001_AUTHORITY_EXCEPTION_LEDGER.csv,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/CL_PHASE_02B_PLANNING_QC/CL_MIG_001_AUTHORITY_EXCEPTION_LEDGER.csv,YES,NO,FILE,??,??,YES,3733,85f316394cf5130180ab8ede33cfe894abc381ec586bdfbef92ba0bb816d03fd,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0054,CRISIS_LITURGIES/00_PROJECT_CONTROL/CL_PHASE_02B_PLANNING_QC/CL_MIG_001_BATCH_SCOPE.md,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/CL_PHASE_02B_PLANNING_QC/CL_MIG_001_BATCH_SCOPE.md,YES,NO,FILE,??,??,YES,2467,d1edd7e50e29f0f2221647a842d465c3f9d6435f4bf917e6360174d00a361f3c,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0055,CRISIS_LITURGIES/00_PROJECT_CONTROL/CL_PHASE_02B_PLANNING_QC/CL_MIG_001_COLLISION_MATRIX.csv,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/CL_PHASE_02B_PLANNING_QC/CL_MIG_001_COLLISION_MATRIX.csv,YES,NO,FILE,??,??,YES,26916,f27eed167fe562194a76125ae2799cdc3b3073e2fc6e048652c54050a307ad89,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0056,CRISIS_LITURGIES/00_PROJECT_CONTROL/CL_PHASE_02B_PLANNING_QC/CL_MIG_001_FILE_LEVEL_MANIFEST.csv,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/CL_PHASE_02B_PLANNING_QC/CL_MIG_001_FILE_LEVEL_MANIFEST.csv,YES,NO,FILE,??,??,YES,65229,c5f5a1a3ebb80e00789ad8a153166d19c1c64f2f44346f4e41687559b7c40e48,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0057,CRISIS_LITURGIES/00_PROJECT_CONTROL/CL_PHASE_02B_PLANNING_QC/CL_MIG_001_ROLLBACK_VALIDATION.md,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/CL_PHASE_02B_PLANNING_QC/CL_MIG_001_ROLLBACK_VALIDATION.md,YES,NO,FILE,??,??,YES,1967,4431cf97ac82f5d1b37c23036a0740dc5753f8e14e01f7011ba855c3cb3c122c,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0058,CRISIS_LITURGIES/00_PROJECT_CONTROL/CL_PHASE_02B_PLANNING_QC/CL_MIG_001_ZERO_WRITE_DRY_RUN.csv,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/CL_PHASE_02B_PLANNING_QC/CL_MIG_001_ZERO_WRITE_DRY_RUN.csv,YES,NO,FILE,??,??,YES,7538,3e19671027a26bbce7f667fb20a2f9c66e8f2fd64078ea777b04b25cf84550e5,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0059,CRISIS_LITURGIES/00_PROJECT_CONTROL/CL_PHASE_02B_PLANNING_QC/CL_PHASE_02B_ARTIFACT_REGISTER.csv,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/CL_PHASE_02B_PLANNING_QC/CL_PHASE_02B_ARTIFACT_REGISTER.csv,YES,NO,FILE,??,??,YES,5642,b41d2cce173826d53216ef1bb1e542834500e5312651e7cc00a1cb55e89b16b7,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0060,CRISIS_LITURGIES/00_PROJECT_CONTROL/CL_PHASE_02B_PLANNING_QC/CL_PHASE_02B_DESTINATION_OCCUPANCY.csv,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/CL_PHASE_02B_PLANNING_QC/CL_PHASE_02B_DESTINATION_OCCUPANCY.csv,YES,NO,FILE,??,??,YES,7445,751516b791e6a9cf804c9d9f4cd51845e4225b825363d7978f5643ec32502b6a,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0061,CRISIS_LITURGIES/00_PROJECT_CONTROL/CL_PHASE_02B_PLANNING_QC/CL_PHASE_02B_EXECUTION_RECEIPT.yaml,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/CL_PHASE_02B_PLANNING_QC/CL_PHASE_02B_EXECUTION_RECEIPT.yaml,YES,NO,FILE,??,??,YES,3231,bc61ea36aeb26b8bd7afd7974b1bdd4820ab6ac8dc2b93851df037bc0ecc969c,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0062,CRISIS_LITURGIES/00_PROJECT_CONTROL/CL_PHASE_02B_PLANNING_QC/CL_PHASE_02B_PLANNING_PACKET_QC.md,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/CL_PHASE_02B_PLANNING_QC/CL_PHASE_02B_PLANNING_PACKET_QC.md,YES,NO,FILE,??,??,YES,5075,c3e7344aab792f5d732e4b2730f314efa14b3936640fb942c80de43afc7c62cd,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0063,CRISIS_LITURGIES/00_PROJECT_CONTROL/CL_PHASE_02C_PLANNING_REPAIR/CL_MIG_001A_PROGRAM_GOVERNANCE_SCOPE.md,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/CL_PHASE_02C_PLANNING_REPAIR/CL_MIG_001A_PROGRAM_GOVERNANCE_SCOPE.md,YES,NO,FILE,??,??,YES,2741,5002a568a8b3aae1e5f6dc3ef4d0036abf1aabffe19cd56d1fc10498f0517ef7,NO,NO,NO,NO,NO,YES,
GCS-CL-02M-0064,CRISIS_LITURGIES/00_PROJECT_CONTROL/CL_PHASE_02C_PLANNING_REPAIR/CL_MIG_001B_BUILDER_SCHEMA_SCOPE.md,C:/Users/steve/Projects/gradient-institution/CRISIS_LITURGIES/00_PROJECT_CONTROL/CL_PHASE_02C_PLANNING_REPAIR/CL_MIG_001B_BUILDER_SCHEMA_SCOPE.md,YES,NO,FILE,??,??,YES,1658,8948e3627cc502ed6ed5bb000001323c072588cd4d4563a3fcf4c047c568b4bf,NO,NO,NO,NO,NO,YES,
